PacketID,LatencyCycles
0,138
1,13
2,8
3,10
4,6
5,9
6,8
7,7
8,8
9,9
10,6
11,6
12,6
13,6
14,5
15,6
16,6
17,10
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,6
29,6
30,5
31,6
32,6
33,10
34,6
35,5
36,5
37,6
38,6
39,6
40,5
41,6
42,6
43,8
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,5
53,6
54,6
55,6
56,6
57,5
58,6
59,6
60,6
61,6
62,6
63,6
64,7
65,10
66,6
67,6
68,6
69,5
70,6
71,6
72,6
73,6
74,6
75,6
76,6
77,5
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,5
88,6
89,7
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,5
100,5
101,8
102,6
103,6
104,6
105,6
106,5
107,6
108,6
109,6
110,6
111,5
112,6
113,6
114,6
115,5
116,6
117,6
118,7
119,5
120,6
121,6
122,6
123,6
124,5
125,6
126,5
127,6
128,9
129,10
130,6
131,6
132,6
133,6
134,6
135,6
136,5
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,5
151,6
152,7
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,5
162,6
163,6
164,5
165,6
166,6
167,6
168,5
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,8
177,6
178,6
179,6
180,5
181,5
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
190,7
191,8
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,6
200,7
201,6
202,6
203,5
204,6
205,6
206,6
207,6
208,6
209,6
210,6
211,6
212,6
213,6
214,6
215,6
216,6
217,6
218,6
219,6
220,6
221,6
222,6
223,6
224,6
225,6
226,6
227,6
228,6
229,6
230,6
231,7
232,6
233,6
234,6
235,6
236,6
237,6
238,6
239,7
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,11
257,12
258,7
259,6
260,7
261,6
262,6
263,7
264,6
265,6
266,6
267,6
268,62
269,35
270,9
271,6
272,6
273,8
274,8
275,8
276,8
277,12
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,7
288,6
289,6
290,6
291,7
292,7
293,6
294,6
295,6
296,6
297,5
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,6
307,5
308,5
309,6
310,6
311,6
312,6
313,6
314,6
315,6
316,6
317,6
318,5
319,6
320,5
321,6
322,6
323,7
324,6
325,6
326,6
327,6
328,6
329,8
330,6
331,6
332,7
333,6
334,6
335,6
336,5
337,6
338,6
339,6
340,7
341,5
342,6
343,6
344,6
345,6
346,5
347,5
348,6
349,6
350,6
351,6
352,6
353,6
354,6
355,6
356,6
357,6
358,6
359,7
360,6
361,6
362,8
363,6
364,6
365,6
366,6
367,6
368,6
369,5
370,6
371,7
372,6
373,7
374,6
375,5
376,6
377,6
378,6
379,6
380,6
381,6
382,6
383,5
384,6
385,6
386,6
387,6
388,6
389,5
390,6
391,6
392,6
393,5
394,6
395,6
396,6
397,5
398,6
399,6
400,6
401,6
402,5
403,6
404,6
405,6
406,6
407,6
408,73
409,6
410,6
411,5
412,5
413,6
414,6
415,6
416,6
417,6
